1 1991.85 s50    7.00
1 2010.97 s30    6.19
1 2054.83 s50   10.13
1 2058.13 e600   6.80
2 2058.65  12    0.00
2 2059.01 s50   12.87
1 2061.19 s40   10.14
1 2065.52 s30   10.15
2 2072.02 s200  12.74
2 2072.70 s200  12.84
1 2082.02 e60    6.73
1 2084.47 e50    6.73
1 2103.21 s30    7.80
1 2114.63 s30    5.87
1 2122.99 e70    6.62
1 2124.12 m240   6.62
4 2127.47 s30   32.90
2 2136.56 s50   19.29
1 2147.91 s50    7.67
1 2207.97 m30    5.61
1 2210.89 m30    5.61
1 2211.74 e110   5.61
1 2216.67 m51    5.62
1 2218.06 e120   5.62
1 2218.91 e50    5.61
4 2287.04 s50   36.41
1 2289.61 e20    7.32
1 2291.03 e35    6.19
3 2296.87 s100  34.58
3 2300.93 s30   30.06
1 2303.06 e55    7.29
3 2308.19 s100  30.06
2 2334.40 s30    5.31
2 2334.61 s30    5.34
2 2356.29 s100  19.46
1 2435.15 m31    5.87
1 2438.77 e64    5.08
1 2443.36 e65    5.08
3 2449.48 s110  30.05
1 2452.14 e70    5.08
1 2506.90 m170   4.95
1 2514.32 m160   4.93
1 2516.11 m360   4.95
4 2517.51 s150  36.43
1 2519.21 m120   4.93
1 2524.12 m240   4.92
1 2528.51 m200   4.93
1 2532.38 e110   6.80
3 2541.82 s300  15.14
3 2546.09 s100  25.42
3 2559.21 s140  25.39
1 2563.68 e30    5.62
1 2568.64 e85    6.73
1 2577.13 e45    6.72
1 2631.31 m24    6.62
3 2640.79 s110  30.11
3 2655.51 s140  30.06
4 2675.12 s200  36.13
4 2675.25 s200  36.13
3 2817.11 s60   30.38
1 2881.58 m260   5.08
2 2904.28 s300  14.10
2 2905.69 s500  14.10
1 2970.35 e50    4.95
1 2987.65 m15    4.93
1 3006.74 e50    4.13
1 3020.00 e73    4.13
2 3030.00 s100  19.50
3 3037.29 s30   30.06
3 3040.93 s60   30.06
2 3043.69 s100  19.52
2 3048.30 s50   19.51
2 3053.18 s150  19.50
3 3086.24 s300  21.72
3 3093.42 s250  21.71
3 3096.83 s160  21.72
4 3149.67 s150  30.98
4 3165.78 s300  30.98
3 3185.12 s160  25.77
3 3186.02 s130  28.55
2 3188.97 s150  19.30
2 3193.09 s150  19.29
2 3194.21 s50   19.29
2 3194.69 s50   19.29
2 3195.41 s100  19.29
3 3196.50 s140  28.55
2 3199.51 s200  19.30
2 3203.87 s100  13.93
2 3210.02 s200  13.93
3 3210.55 s150  28.55
2 3214.66 s75   19.30
3 3230.50 s120  25.56
3 3233.95 s140  25.56
3 3241.62 s150  25.56
3 3258.66 s120  30.76
2 3333.14 s300  13.78
3 3486.91 s150  28.54
3 3525.94 s60   30.11
3 3569.67 s30   30.07
3 3590.47 s250  25.32
3 3622.54 s30   30.38
4 3762.44 s200  34.29
4 3773.15 s100  34.28
3 3791.41 s250  24.98
3 3796.12 s300  24.98
3 3806.54 s500  24.98
2 3853.66 c200  10.07
2 3856.09 c400  10.07
2 3862.51 c300  10.06
1 3905.53 m11    5.08
3 3924.47 s250  28.55
4 4088.85 s500  27.08
3 4102.42 s30   28.35
1 4102.93 e70    4.93
4 4116.10 s300  27.06
2 4128.11 c400  12.83
2 4130.96 c500  12.83
2 4198.13 c100  16.44
4 4212.41 s150  39.08
4 4328.18 s50   37.15
3 4338.50 s60   21.88
3 4341.40 s30   32.10
3 4377.63 s30   28.22
3 4406.72 s30   30.96
3 4552.62 s500  21.72
3 4567.82 s350  21.71
3 4574.76 s250  21.71
2 4621.72 c150  15.20
4 4631.24 s300  39.09
4 4654.32 s500  39.09
2 4665.87 s30   30.74
3 4716.65 s160  27.96
1 4782.99 e50    7.54
1 4792.21 e35    7.51
1 4792.32 e80    7.54
3 4800.43 s30   28.35
3 4813.33 s150  28.55
3 4819.72 s160  28.55
3 4828.97 s200  28.55
1 4947.61 e30    7.59
1 5006.06 e40    7.56
2 5041.03 c500  12.52
2 5056.31 c500  12.52
3 5091.42 s100  30.98
3 5114.12 s30   30.97
2 5158.90 s100  18.73
2 5185.25 s100  18.74
2 5185.54 c100  15.23
2 5192.86 s200  18.75
2 5202.41 s500  18.73
2 5405.34 s100  18.68
2 5438.62 s100  18.90
2 5456.45 s100  18.91
2 5466.87 s500  14.79
2 5469.21 s100  18.98
1 5493.23 e40    7.34
2 5496.45 s200  18.98
1 5517.53 e35    7.33
2 5540.74 s100  16.72
2 5576.66 s150  16.72
1 5690.43  e100  7.108
2 5701.37  s200 16.349
3 5706.37  s100  16.339
3 5739.73  s250  21.882
1 5797.86  e100  7.092
2 5800.47  s150  16.641
2 5806.74  s200  16.624
2 5868.40  s300  16.641
3 5898.79  s100 30.063
3 5915.22  s150  16.624
1 5948.55  e200  7.166
2 5957.56  c500  12.147
2 5978.93  c500 12.147
1 6142.49  e100  7.637
1 6145.01  e100  7.633
1 6155.13  e160  7.633
2 6237.32  e160  7.601
2 6239.63  c200 14.826
1 6243.81  e125  7.601
2 6246.47  e125  14.131
1 6254.19  e180  7.601
2 6347.10  c500  10.074
2 6371.36  c400  10.067
1 7003.57  e180  7.734
1 7005.88  e180  7.753
1 7034.90  e250  7.633
1 7047.94  s100  7.884
1 7165.55  e200  7.601
1 7226.21  e100  7.329
1 7235.33  e100  7.329
1 7250.63  e180  7.329
1 7275.29  e160  7.319
1 7289.17  e400  7.320
1 7409.08  e200  7.289

